"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nasa/Multi-Process-Proxy-Events",NA,"C, CMake",12,"2019-08-08T17:33:57Z","2023-02-01T17:58:29Z",1,"the-other-james","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/meza","Setup an enterprise MediaWiki server with simple commands","JavaScript, Jinja, PHP, Shell, Python, CSS, Dockerfile",2071,"2015-06-12T15:37:22Z","2024-12-19T21:59:29Z",23,"jamesmontalvo3, darenwelsh, freephile, ndc-rkevans, djflux, V-Brooks, krisfield, GarrettGeorge, amcgillivray-nasa, hexmode, kiwi-wi, revansx, bawolff, trey-d, cicalese, marcd6, emanspeaks, afoster, bryandamon, XP1, chking1, darith27, ggJSC","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/jeod",NA,"C++, Python, TeX, Perl, Makefile, CMake, Mako, Shell, MATLAB, Tcl, Gnuplot",6,"2025-02-06T15:47:07Z","2025-03-04T17:13:37Z",2,"excaliburtb, zli0","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/nasa-interuss",NA,NA,1,"2022-11-21T19:15:48Z","2022-11-21T19:15:48Z",1,"punamverma","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/dss","This repository contains the core software products of the InterUSS Platform: an implementation of the ASTM DSS concept for RID and flight coordination, and monitoring tools for federated UTM, including automated testing.","Go, HCL, Python, Jsonnet, Shell, Makefile, PLpgSQL, Dockerfile, Smarty",1021,"2018-07-27T18:01:09Z","2024-08-15T19:45:25Z",35,"BenjaminPelletier, hi-kevin, barroco, vosst, charlie-pisuraj, pratibhagupta2109, steeling, davidsansome, hrishiballal, dependabot[bot], Shastick, Dos-Ph, mickmis, marcadamsge, BradNicolle, nasajoey, Ramboio, kpkeenan12, sanandk, svishnu-flyanra, anichawla, guille2718, raulamit, arushton, arkits, brandoncorrea, PearGod, davidqqq, KaiGuo-gkai, geary, punamverma, aegisbing8611, fmo00, hsrodriguez, palyca","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/crew-state-risk-model",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/HECC-Data",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/889-Compliance-SAM-Tool-"," Determine Vendor 889 Compliance for Procurements Topic tags: #SAM.GOV API #889 compliance #Procurement #Purchase card SRA number: LAR-20069-1 ","Python, HTML, JavaScript, Shell",3,"2022-12-12T14:11:43Z","2023-02-09T15:15:29Z",2,"benjamindjensen, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/gesdisc-meditor",NA,"TypeScript, JavaScript, MDX, CSS, Python, Dockerfile, Shell",1898,"2018-09-25T18:48:21Z","2025-02-10T14:37:22Z",11,"joncarlson, benforshey, space-bytes, amberjungminlee, fgiguere96, KrupaRami, aritrivi, Cosmocat, nasahegde, angular-cli, mahahegde","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/upsp-processing","Software for processing high-speed video recordings from Unsteady Pressure-Sensitive Paint (UPSP) measurement systems. https://nasa.github.io/upsp-processing","C++, Python, C, CMake, Shell",102,"2022-08-01T16:33:28Z","2023-08-14T19:38:08Z",2,"marclecerf, ixjlyons","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/LPDAAC-Data-Resources","This repository is a place to find data user resources that demonstrate how to use LP DAAC tools, services, and data.","Jupyter Notebook, Python, R, SCSS, CSS",154,"2022-12-30T15:28:57Z","2025-03-19T18:36:06Z",6,"mjami00, ebolch, BriannaLind, amfriesz, TKantz, cpkrehbiel","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/EMIT-Data-Resources","This repository provides guides, short how-tos, and tutorials to help users access and work with data from the Earth Surface Mineral Dust Source Investigation (EMIT) mission.","HTML, Jupyter Notebook, Python",300,"2022-12-30T15:30:08Z","2025-01-22T20:05:03Z",8,"ebolch, BriannaLind, amfriesz, mjami00, pgbrodrick, alexgleith, kdchadwick, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/AppEEARS-Data-Resources"," This repository provides resources and tutorials to help users work with AppEEARS programmatically.","Jupyter Notebook, Python, R",68,"2022-12-30T15:31:21Z","2025-01-22T19:35:27Z",5,"mjami00, BriannaLind, amfriesz, ebolch, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/STEAM",NA,"Python, C, C++, SWIG, Makefile, Perl, Shell, Lua",12,"2023-02-02T23:24:51Z","2023-08-25T16:12:49Z",2,"CamEbner, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Kamodo-core",NA,"Python, TeX, CSS, Dockerfile, HTML, JavaScript, Cap'n Proto, Shell",6,"2023-02-08T20:22:32Z","2023-09-25T19:30:01Z",2,"darrendezeeuw, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/delete",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PySA",NA,"Jupyter Notebook, Python",21,"2023-02-13T19:42:32Z","2024-06-12T19:11:01Z",5,"s-mandra, dagart, bernalde, TKantz, hmunozb","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GRC-LunarSiteAvailabilitySoftware-Data",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/HLS-Data-Resources","This repository provides guides, short how-tos, and tutorials to help users access and work with Harmonized Landsat Sentinel-2 (HLS) data.","Jupyter Notebook, Python, Shell, R",95,"2023-02-24T16:21:27Z","2025-03-18T04:49:54Z",6,"ebolch, mjami00, amfriesz, trufanov-nok, BriannaLind, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/AmesGCM",NA,"Fortran, Shell, Gnuplot",84,"2023-02-27T21:25:33Z","2025-01-13T17:35:36Z",2,"rurata, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/AQUAMI-TGO","Automatic Image Analysis of Environmental Barrier Coating Oxide Layers using Machine Learning and Computer Vision","Python",24,"2023-03-08T20:44:49Z","2024-10-24T18:28:39Z",2,"JStuckner, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/NEO",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GEDI-Data-Resources","This repository provides guides, short how-tos, and tutorials to help users access and work with data from the Global Ecosystem Dynamics Investigation (GEDI) mission.","Jupyter Notebook, Python",72,"2023-03-16T15:55:32Z","2025-01-22T19:36:29Z",4,"mjami00, amfriesz, BriannaLind, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/idas-test",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SDN-HDTN",NA,"P4, Python",6,"2023-04-05T18:07:22Z","2023-04-11T18:36:34Z",4,"rdudukov, slbooth, dominickta, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Low-Surface-Brightness-Extragalactic-Science",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/svrstormsig",NA,"Python, Jupyter Notebook",111,"2023-05-09T15:54:32Z","2025-01-13T21:34:08Z",3,"cooneyj023, Charles-Liles, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/WRF-Chem_DART",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/earthdata-varinfo",NA,"Python, Shell, Dockerfile, Makefile",176,"2021-03-11T21:44:22Z","2025-03-26T14:22:55Z",7,"owenlittlejohns, pre-commit-ci[bot], vutrannasa, flamingbear, eni-awowale, nasajay, sudha-murthy","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-opendap-subsetter",NA,"Python, Shell, Dockerfile",263,"2020-05-07T19:06:50Z","2025-02-26T16:10:23Z",13,"owenlittlejohns, eigenbeam, nasajay, bilts, pre-commit-ci[bot], vskorole, sudha-murthy, vutrannasa, chris-durbin, autydp, lyonthefrog, flamingbear, joeyschultz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-swath-projector",NA,"Python, Shell, Dockerfile",266,"2019-11-14T12:35:46Z","2025-03-17T22:09:55Z",9,"owenlittlejohns, vskorole, pre-commit-ci[bot], chris-durbin, autydp, bilts, flamingbear, eigenbeam, joeyschultz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-maskfill",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-trajectory-subsetter",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/earthdata-download","Download your Earth science data with only one click","TypeScript, JavaScript, SCSS, HTML",218,"2023-04-18T00:44:45Z","2025-02-20T16:32:01Z",8,"macrouch, trevorlang, eudoroolivares2016, m4cy, deepakacharyab, daniel-zamora, dpesall, jaybarra","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/AMMPER",NA,"Python",5,"2023-06-13T12:31:15Z","2023-10-25T01:16:54Z",2,"jessicaaudreylee, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ASDC_DAAC_TUTORIALS",NA,NA,2,"2023-06-13T12:38:47Z","2023-06-13T16:06:47Z",2,"TKantz, hazemmahmoudnasa","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MPEC","electronic structure program",NA,4,"2023-06-22T16:50:50Z","2024-11-01T22:29:23Z",2,"davidwschwenke, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ECOSTRESS-Data-Resources","How to find, access, and work with ECOSTRESS (ECOsystem Spaceborne Thermal Radiometer Experiment on Space Station) Data.","Jupyter Notebook, Python",16,"2023-06-22T17:27:14Z","2025-02-21T17:37:53Z",4,"mjami00, ebolch, amfriesz, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/UWB-mesh-ranging","Mesh ranging protocol for ultra-wide band ranging modules. Includes implementation for Decawave DWM-1001-dev boards.","C, Makefile, Assembly, C++, CMake",8,"2023-07-03T21:45:22Z","2023-07-11T21:16:01Z",2,"virtualgreen, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/OnAIR","The On-board Artificial Intelligence Research (OnAIR) Platform is a framework that enables AI algorithms written in Python to interact with NASA's cFS. It is intended to explore research concepts in autonomous operations in a simulated environment. ","Python, Dockerfile",1019,"2021-05-24T22:02:50Z","2025-01-31T09:46:08Z",18,"asgibson, HayleyO, the-other-james, grasskin, Evana13G, NickPellegrino700, cfirth-nasa, williamzhang0306, dragonejt, jcmarsh, tbchase, rachaelchertok1, NickPellegrino7, dcrnasa, jlucas9, AlexKurek, goodwilj, ManzoorAhmedShaikh","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CVAE",NA,"Python",13,"2023-07-14T17:27:29Z","2023-11-21T23:55:09Z",2,"miladm12, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/TechPort",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/mika",NA,"Python, Jupyter Notebook",537,"2021-02-27T01:28:31Z","2024-07-25T20:44:16Z",1,"sequoiarose","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Earthdata-cloud-playground","Content will be open and available for use by our user communities, and will be used to help foster open science practices with our external collaborators.","Jupyter Notebook",26,"2023-07-14T18:23:14Z","2023-11-02T17:54:49Z",5,"alexishunzinger, amfriesz, cassienickles, rupesh2, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/spaceapps",NA,NA,8,"2023-07-24T16:13:00Z","2024-09-24T17:55:38Z",2,"Chris-GO-Team, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pclam",NA,"Python",2,"2023-07-25T19:34:16Z","2023-07-31T15:36:33Z",2,"TKantz, michaelwlee-nasa","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/camel","SRA number: GSC-19,143-1 ","Python",12,"2023-08-01T20:28:07Z","2024-10-31T15:23:31Z",2,"remullinix, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Li-ion-Battery-Prognosis-Based-on-Hybrid-Bayesian-PINN","Code used to generate the results of the paper: Nascimento et al. A framework for Li-ion battery prognosis based on hybrid Bayesian physics-informed neural networks.","Python, Shell",6,"2023-08-09T18:45:17Z","2023-08-29T17:16:03Z",2,"matteocorbetta, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ncompare","Compare the structure of two netCDF (or HDF5) files","Python, Jupyter Notebook",1159,"2022-07-27T14:59:33Z","2025-01-08T18:51:04Z",7,"danielfromearth, dependabot[bot], kokroo, berquist, pre-commit-ci[bot], nannau, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/stitchee","Harmony service that concatenates netCDF4 data files along an existing dimension","Python, Dockerfile, Shell",776,"2023-06-09T19:09:49Z","2025-03-07T15:02:54Z",5,"danielfromearth, dependabot[bot], ank1m, drewkenjo, pre-commit-ci[bot]","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/modisconverter","Python library for converting MODIS data","Python, Shell",18,"2023-08-25T16:15:41Z","2023-09-12T16:53:23Z",2,"jckoch, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/OSS",NA,"JavaScript, CSS, HTML",42,"2022-07-07T12:34:47Z","2024-01-11T18:36:13Z",2,"paulfrowenasa, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/spotthestation","Spot The Station Application Code Rep","TypeScript, Shell, JavaScript, Kotlin, Objective-C, Ruby, Objective-C++, Starlark, Java, Swift, C",326,"2022-12-12T16:01:02Z","2025-02-07T11:56:16Z",1,"adrach","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/spotthestation-backend",NA,"Python, Shell, Dockerfile, Procfile",49,"2022-12-22T17:52:47Z","2025-02-07T18:55:52Z",1,"adrach","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/batchee","Harmony service that groups together files into batches for concatenation","Python, Dockerfile, Shell",409,"2023-09-12T21:09:12Z","2024-11-19T21:08:02Z",4,"danielfromearth, dependabot[bot], hpatel426, pre-commit-ci[bot]","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/VITALS","This repository provides Python Jupyter notebook examples to help users work with VSWIR and TIR data from the EMIT and ECOSTRESS missions.","Jupyter Notebook, Python, SCSS, CSS",210,"2023-09-20T20:55:39Z","2025-01-22T20:06:33Z",9,"ebolch, mjami00, amfriesz, bhass-neon, BriannaLind, cade9, cpkrehbiel, jules32, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/reflow",NA,"C, Haskell, Shell, Common Lisp, TeX, Makefile",7,"2023-12-14T20:18:25Z","2024-09-23T19:39:26Z",2,"lauratitolo, mfeliu","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/AI4LS","The Artificial Intelligence for Life in Space (AI4LS) team at NASA Ames uses artificial intelligence and machine learning to support and advance space exploration. This repository contains code for ongoing and completed projects.  SRA#ARC-18915-1","Jupyter Notebook, Python, Shell, Dockerfile, R",42,"2023-10-16T18:08:51Z","2025-01-03T00:42:34Z",3,"jcasalet, lauren-sanders, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/zarr-accumulation-generation","This is the source code for the data generation phase of the algorithm of ""Zarr-based chunk-level cumulative sums in reduced dimensions""","Python, Shell",134,"2023-01-23T18:16:00Z","2023-12-08T21:34:51Z",4,"dieumynguyen, HailiangZhangNASA, hailiangzhang, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/zarr-accumulation-service",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/DANTi","DANTi: Detect and Avoid application for Manned Aviation","TypeScript, Java, C, Makefile, HTML, Shell",88,"2023-11-29T23:36:29Z","2024-12-11T22:39:40Z",1,"pmasci","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-browse-image-generator",NA,"Python, Shell, Dockerfile",76,"2023-04-04T20:34:20Z","2025-02-25T21:50:54Z",3,"flamingbear, pre-commit-ci[bot], owenlittlejohns","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Rigid-Geometric-Algebra","A collection of Matlab classes implementing the Geometric Algebra G(3,0,1) for homogeneous transformations of 3D rigid bodies in 4D projective space, primarily based on Lengyel's convention.","MATLAB",104,"2022-09-11T15:12:01Z","2024-02-23T14:27:39Z",1,"jrcarpe1","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/AGTF30-e",NA,"MATLAB, HTML, C, PLSQL, CSS",4,"2024-02-28T12:12:42Z","2024-10-18T18:08:38Z",2,"TKantz, jkratz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pyDownlinkParser","Parse downlinks binary file following CCSDS standard, primarily for Europa-Clipper Science Data System.","Python",128,"2023-06-22T23:32:41Z","2024-12-03T17:21:52Z",2,"tloubrieu-jpl, ryanghunter","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/esdis-data-catalog","A simplified search interface for NASA's CMR Data Catalog","TypeScript, SCSS, HTML",7,"2024-11-18T20:56:57Z","2025-02-04T17:38:26Z",3,"eudoroolivares2016, macrouch, dmistry1","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cmr-tea-config-generator",NA,"Python, Shell, Dockerfile",19,"2022-03-04T20:29:43Z","2024-06-07T15:49:27Z",3,"jceaser, jaybarra, cgokey","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cmr-token-service-client",NA,"Java",3,"2020-01-16T17:24:56Z","2020-01-16T20:51:55Z",1,"ygliuvt","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-regridding-service",NA,"Python, Shell, Dockerfile",71,"2023-01-20T13:28:43Z","2025-03-25T16:42:21Z",3,"flamingbear, owenlittlejohns, pre-commit-ci[bot]","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/nasa-soteria-processing-code",NA,"Python",1,"2024-11-13T20:14:32Z","2024-11-13T20:14:32Z",1,"tylerfettrow","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/muscat",NA,"MATLAB",21,"2024-05-02T17:55:45Z","2025-03-22T01:06:54Z",1,"Saptarshi-Bandyopadhyay","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SPoRT-resources",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Generic-Urban-Air-Mobility-GUAM",NA,"MATLAB, C",2,"2024-05-21T14:42:20Z","2024-05-21T15:23:03Z",2,"macheson1, danielcrendon","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/bistatic",NA,"MATLAB, C",1,"2024-08-20T16:04:13Z","2024-08-20T16:04:13Z",1,"rynasa","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/-AGTF30-mex-solver-",NA,"C, MATLAB",29,"2024-05-29T17:53:09Z","2025-01-13T13:46:09Z",1,"ThomasKenningsNASA","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Foundation","The Foundation is a GNU/Linux C++11 software development kit (SDK) used to write system software applications that can both run embedded within an instrument as well as in ground processing assets.","C++, CMake, C, JavaScript",22,"2024-06-20T21:24:46Z","2025-03-13T19:57:43Z",1,"rjnieves","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ExoMiner","Automating the vetting and validation of planet candidates from photometry survey missions - Kepler and TESS - using deep learning methods",NA,15,"2025-01-12T19:45:32Z","2025-01-14T01:57:55Z",1,"migmartinho","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GHRC-PyLOT","Python Core","Python, Shell",215,"2022-06-07T21:36:44Z","2025-01-21T22:04:24Z",8,"Michaellh0079, camposeddie, amarouane-ABDELHAK, NVD26, DavisGauntUAH, sflynn-itsc, mcenirm, Michaellh0080","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/kombyne",NA,"C++, C, Pascal, M4, Makefile, Shell",64,"2022-03-04T16:33:07Z","2024-10-19T17:59:52Z",1,"wtjones1","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/dvae",NA,"Jupyter Notebook, Python",13,"2024-07-31T19:13:16Z","2024-07-31T20:19:03Z",1,"ttemplin-github","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/FilePlottingTools",NA,NA,9,"2024-08-26T14:28:52Z","2024-12-11T16:17:50Z",1,"kaitlinliles","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/HeaTTSPy",NA,"Python",1,"2024-08-12T14:49:59Z","2024-08-12T14:49:59Z",1,"chapman178","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/monitoring","InterUSS Platform USS monitoring tools for federated UTM, including automated testing.","Python, HTML, Shell, Jsonnet, Makefile, Dockerfile",1609,"2018-07-27T18:01:09Z","2024-12-16T12:04:34Z",36,"BenjaminPelletier, Shastick, mickmis, hi-kevin, barroco, vosst, charlie-pisuraj, pratibhagupta2109, steeling, davidsansome, hrishiballal, dependabot[bot], punamverma, Dos-Ph, BradNicolle, marcadamsge, vgrafe, palyca, ChrisJamesC, fmo00, kpkeenan12, sanandk, svishnu-flyanra, anichawla, guille2718, brandoncorrea, raulamit, arushton, arkits, PearGod, davidqqq, nasajoey, KaiGuo-gkai, geary, aegisbing8611, hsrodriguez","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GeoNEXTools",NA,"R",4,"2024-09-16T00:08:23Z","2025-02-24T23:40:16Z",1,"hhashimo-github","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/lfc","LFC is an extension to git for managing large files","Python, Shell",160,"2021-06-08T22:43:05Z","2025-01-07T06:51:54Z",1,"nasa-ddalle","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/lfc-doc",NA,NA,6,"2024-08-20T21:45:06Z","2024-08-20T22:06:38Z",1,"nasa-ddalle","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/OSDR_Tutorials",NA,"Python, Batchfile, CSS, Makefile",10,"2024-08-30T06:23:03Z","2025-02-25T20:05:48Z",2,"asaravia-butler, torres-alexis","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/OSDR_Data_Curation",NA,NA,37,"2024-09-10T16:59:35Z","2025-03-13T19:52:24Z",2,"kristenpeach, asaravia-butler","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/yoga",NA,"C++, CMake, C, Jupyter Notebook, Python, M4, Makefile, Shell, TeX, Fortran, Batchfile, Pascal",102,"2020-03-05T17:45:18Z","2024-10-19T16:33:48Z",1,"wtjones1","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/gigatraj",NA,"C++, Shell, Makefile, Python, M4, CMake, C",202,"2022-09-14T20:44:03Z","2024-12-12T03:06:12Z",3,"weiyuan-jiang, GSFC-587, nasalait","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/multihole-probe-calibration",NA,"Jupyter Notebook, Python",14,"2024-09-11T19:07:10Z","2025-01-13T19:54:21Z",1,"pjuangph","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/USLP",NA,"C++",1,"2024-09-23T15:32:19Z","2024-09-23T15:32:19Z",1,"diazec","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/turbo-design","Radial Equilibrium Code to design Turbomachinery","Jupyter Notebook, Python, MATLAB",55,"2024-09-13T19:41:11Z","2025-03-20T17:10:54Z",1,"pjuangph","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GHRC-Cloud-Browse",NA,"JavaScript, CSS, HTML, Shell, Dockerfile",126,"2022-07-19T14:34:53Z","2024-09-20T18:17:00Z",7,"NVD26, deepakacharyab, DavisGauntUAH, Alan1321, navaneethrs, acharya-deepak, dependabot[bot]","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/bigstac",NA,"Jupyter Notebook, Python, R, Rust, Go, Shell, HCL, Dockerfile",140,"2024-09-20T04:09:30Z","2025-03-25T13:48:43Z",5,"jceaser, rushgeo, zimzoom, jasongilman, rubioJeffery","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-SMAP-L2-gridding-service",NA,"Python, Shell, Dockerfile",23,"2024-11-19T20:24:09Z","2025-02-28T21:52:56Z",3,"flamingbear, pre-commit-ci[bot], owenlittlejohns","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/DNG-Data",NA,NA,3,"2024-09-25T16:20:19Z","2024-12-20T19:54:12Z",1,"dcrendon","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/DCATUS-Validator",NA,"JavaScript",6,"2024-10-11T16:41:49Z","2024-10-16T19:55:48Z",2,"danielcrendon, dcrendon","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ExoVista",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/automated_testing_interfaces","InterUSS-defined interfaces for automated testing",NA,23,"2022-10-24T19:27:31Z","2024-11-12T10:27:37Z",3,"BenjaminPelletier, Shastick, barroco","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/uas_standards","Provides data types and tools for working with standards related to uncrewed aircraft systems (UAS).","Python, Shell, Dockerfile, Makefile",20,"2022-10-16T18:48:08Z","2024-11-21T08:45:47Z",4,"BenjaminPelletier, barroco, mickmis, Shastick","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/trace-executive",NA,"C++, CMake",3,"2025-02-18T18:45:03Z","2025-02-18T18:52:20Z",1,"jdelacroix","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/trace-ros-executive",NA,"C++, CMake",1,"2025-02-18T19:14:27Z","2025-02-18T19:14:27Z",1,"jdelacroix","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/trace-ros-connector",NA,"C++, Python, CMake",1,"2025-02-19T16:59:54Z","2025-02-19T16:59:54Z",1,"jdelacroix","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/trace-ros-actions-autocoder",NA,"C++, Python, CMake",2,"2025-02-24T19:57:26Z","2025-02-24T20:00:09Z",1,"jdelacroix","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/TrickCFS","TrickCFS is a software package that provides the C structs, C++ classes and pertinent code required to synchronize a core Flight System (cFS) with the Trick simulation executive.","C++, C, Python, Makefile, Shell",2,"2024-12-09T22:07:39Z","2024-12-10T00:49:26Z",1,"excaliburtb","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/condor","NASA's Condor is a framework for mathematical modeling of engineering systems in Python, for engineers with a deadline.","Python",590,"2022-07-18T16:52:19Z","2025-03-19T19:18:16Z",2,"sixpearls, ixjlyons","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/sweepyng",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/wind-generative-modeling","Generative modeling algorithms applied to wind velocity data.","Jupyter Notebook, Python",17,"2024-12-16T15:32:56Z","2025-03-11T19:37:56Z",1,"jwarner308","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/kms",NA,"Jupyter Notebook, JavaScript, Shell, Dockerfile",167,"2025-01-30T18:34:27Z","2025-03-27T15:58:18Z",3,"htranho, mandyparson, cgokey","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MODIS-VIIRS-Data-Resources",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/NDAS","NASA Data Acquisition System (NDAS) is an integrated suite of applications that manage the complete data acquisition lifecycle—from acquisition, processing, and calibration to display, recording, and distribution. This is our code peer review tool. ","LabVIEW",7,"2025-03-05T20:10:01Z","2025-03-10T19:28:57Z",2,"ShaneCravens, ndas-agraves","National Aeronautics and Space Administration","NASA"
