"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-GSL/arfs","Global Superstructure/Workflow supporting the global nest system -ARFS","Shell, Python, NCL, Perl, Lua, C++, DIGITAL Command Language, C, Visual Basic 6.0, CMake, PLSQL, Jinja",3436,"2016-10-18T20:24:13Z","2024-01-10T14:30:22Z",57,"yangfanglin, KateFriedman-NOAA, RussTreadon-NOAA, GeorgeGayno-NOAA, aerorahul, WalterKolczynski-NOAA, malloryprow, BoiVuong-NOAA, ajhenrique, JessicaMeixner-NOAA, lgannoaa, jswhit2, GuangPingLou-NOAA, jkhender, CoryMartin-NOAA, TerrenceMcGuinness-NOAA, CatherineThomas-NOAA, DavidHuber-NOAA, HenryRWinterbottom, SamuelTrahanNOAA, AndrewEichmann-NOAA, guillaumevernieres, pjpegion, AnningCheng-NOAA, EdwardSafford-NOAA, XianwuXue-NOAA, Hang-Lei-NOAA, junwang-noaa, BrianCurtis-NOAA, jiaruidong2017, bbakernoaa, ChunxiZhang-NOAA, mark-a-potts, bensonr, SMoorthi-emc, XuLi-NOAA, jiandewang, WenMeng-NOAA, mdtoyNOAA, arunchawla-NOAA, TravisElless-NOAA, NeilBarton-NOAA, jamacku, ilianagenkova, AnilKumar-NOAA, souopgui, benwgreen, sbanihash, JianKuang-Intelsat, jswhit, HelinWei-NOAA, guoqing-noaa, christopherwharrop-noaa, bingfu-NOAA, andytangborn, ADCollard, aliabdolali","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/GSL_cloud_physics",NA,"Fortran, Makefile",14,"2023-12-19T20:22:36Z","2024-01-02T18:30:38Z",2,"dustinswales, AndersJensen-NOAA","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/long","GSL 2024 Lunar New Year Party Information",NA,13,"2024-01-13T06:02:50Z","2024-01-14T00:39:53Z",1,"guoqing-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/uwtools","Workflow tools for use with applications with UFS and beyond","Python, Shell, Makefile",313,"2022-01-24T20:17:15Z","2024-06-13T19:01:06Z",20,"maddenp-noaa, christinaholtNOAA, WeirAE, ryanlong1004, NaureenBharwaniNOAA, elcarpenterNOAA, aerorahul, j-derrico, ope-adejumo, jprestop, elcarpenter, venitahagerty, gspetro-NOAA, MYWeidner, nbharwani11, TerrenceMcGuinness-NOAA, benjamin-cash, andhogan, christopherwharrop-noaa, kbooker79","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/diff-predict","Implementation of AI Diffusion techniques for predicting future frames","Python",10,"2024-02-06T13:09:32Z","2024-04-03T18:49:11Z",1,"jqs-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/iotaa","It's One Thing After Another: A Simple Workflow Engine","Python, Makefile, Shell",55,"2023-09-08T05:16:23Z","2024-03-26T19:20:13Z",1,"maddenp","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/obsidian-bot","Obsidian-bot is a Python-based tool that integrates Obsidian's knowledge management capabilities with LangChain's AI technologies to provide an intelligent and dynamic information retrieval system.","Python",5,"2024-04-16T16:07:59Z","2024-04-19T22:00:29Z",1,"Hackshaven","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ccpp-physics-ufs","UFS fork for CCPP","Fortran, TeX, CSS, CMake, JavaScript, HTML, Python",5471,"2017-06-08T18:27:32Z","2024-05-21T17:55:14Z",70,"climbfuji, grantfirl, dustinswales, SMoorthi-emc, SamuelTrahanNOAA, mzhangw, DomHeinzeller, tanyasmirnova, HelinWei-NOAA, MicroTed, joeolson42, lisa-bengtsson, BinLiu-NOAA, mdtoyNOAA, XiaSun-Atmos, JongilHan66, AnningCheng-NOAA, uturuncoglu, rmontuoro, ChunxiZhang-NOAA, gthompsnWRF, haiqinli, JeffBeck-NOAA, DusanJovic-NOAA, ericaligo-NOAA, barlage, XiaqiongZhou-NOAA, pjpegion, YihuaWu-NOAA, Qingfu-Liu, RuiyuSun, llpcarson, hannahcbarnes, JiliDong-NOAA, junwang-noaa, binli2337, ClaraDraper-NOAA, ShanSunNOAA, DeniseWorthen, mkavulich, wzzheng90, linlin-pan, ValeryYudin-NOAA, HenryJuang-NOAA, AndersJensen-NOAA, XuLi-NOAA, RongqianYang-NOAA, timsliwinski-noaa, ligiabernardet, GeorgeGayno-NOAA, scrasmussen, BrianCurtis-NOAA, lulinxue, mjiacono, panll, t-brown, bluefinweiwei, matusmartini, AndrewHazelton, drnimbusrain, zhichang-guo, wramstrom, christinaholtNOAA, AustinChunxi, DWesl, Jili-Dong, mark-a-potts, SajalKar-NOAA, bbakernoaa, benwgreen","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/pyDAmonitor","Data Assimilation Monitor","Python, Jupyter Notebook, Shell",2,"2024-06-06T20:45:03Z","2024-08-09T22:25:52Z",1,"guoqing-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/rocoto","Rocoto Workflow Management System","Ruby, Shell",727,"2008-02-08T21:26:05Z","2024-04-25T20:36:58Z",8,"christopherwharrop, christopherwharrop-noaa, SamuelTrahanNOAA, samtrahan, johnsonbk, tsupinie, t-brown, christinaholt","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-GSL/ai-models-containers",NA,"Dockerfile",4,"2024-07-18T19:28:37Z","2024-07-19T16:54:19Z",1,"jqs-noaa","National Oceanic and Atmospheric Administration","NOAA-GSL"
"https://github.com/NOAA-MDL/tdlpackio","Python interface for reading and writing TDLPACK data.","Fortran, Python, Shell",288,"2017-03-18T12:35:36Z","2023-08-04T17:48:37Z",2,"eengl, AdamSchnapp","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/CAMPS","Community Atmospheric Model Post-Processing System","Python",164,"2016-03-04T18:29:30Z","2021-04-23T20:20:42Z",4,"mperoutka, emilye12, jjlevit, tatiana-dg","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/degrib","Decode NDFD (and other) GRIB2 files","C, Tcl, Shell, Makefile, HTML, Roff, M4, Python, C++, Yacc, Perl, Smarty, Lex, DIGITAL Command Language, CSS, Module Management System",1013,"2006-10-18T22:15:15Z","2021-10-06T15:26:05Z",3,"ArthurTaylorNWS, MichaelAllard-NOAA, kempisty","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/iwxxm-us-modelling","Logical data model of IWXXM extension content for Annex 3 products issued by the United States","Python",14,"2021-02-22T19:21:55Z","2022-11-18T15:28:58Z",1,"mgoberfield","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/grib2io-interp","Interpolation component for grib2io interfacing to the NCEPLIBS-ip library","Python, Fortran, Shell",146,"2023-06-06T14:15:40Z","2024-09-18T13:54:47Z",3,"EricEngle-NOAA, TimothyCera-NOAA, timcera","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/NOAA-MDL/sdp","SLOSH Display Program","Smarty, Tcl, Shell, Batchfile",10,"2024-03-07T23:53:53Z","2024-07-12T18:57:59Z",1,"ArthurTaylorNWS","National Oceanic and Atmospheric Administration","NOAA-MDL"
"https://github.com/noaa-ncai/learning-journey-contributor-resources","NOAA Center for Artificial Intelligence Learning Journey Library Contributor Resources","Jupyter Notebook",4,"2024-07-23T15:57:21Z","2024-07-23T16:03:10Z",1,"cslocum-noaa","National Oceanic and Atmospheric Administration","noaa-ncai"
"https://github.com/noaa-ngs/ncat-lib","Library of transformation modules used by the NCAT web based tool.","Java",15,"2021-04-07T17:24:25Z","2021-05-06T20:08:26Z",1,"SriReddy-NOAA","National Oceanic and Atmospheric Administration","NOAA-NGS"
"https://github.com/noaa-ngs/HTDP","Horizontal Time-Dependent Positioning (HTDP) is a utility that allows users to transform positional coordinates across time and between spatial reference frames.","Fortran, Makefile",20,"2021-04-09T03:49:19Z","2022-12-15T17:03:05Z",2,"SriReddy-NOAA, btran1315","National Oceanic and Atmospheric Administration","NOAA-NGS"
"https://github.com/noaa-ngs/intg",NA,"C",7,"2021-08-25T13:39:55Z","2021-09-08T17:48:36Z",1,"SriReddy-NOAA","National Oceanic and Atmospheric Administration","NOAA-NGS"
"https://github.com/noaa-ngs/xintg","xintg (INTerpolate Experimental Geoid) is used to interpolate the geoid height for a user specified position and geoid model.","C",5,"2021-08-25T16:02:29Z","2022-01-24T17:48:17Z",2,"SriReddy-NOAA, btran1315","National Oceanic and Atmospheric Administration","NOAA-NGS"
"https://github.com/noaa-ngs/intd","Intd (INTerpolate from Deflection files) ","C",6,"2021-08-25T17:03:27Z","2021-08-31T16:27:11Z",1,"SriReddy-NOAA","National Oceanic and Atmospheric Administration","NOAA-NGS"
"https://github.com/noaa-ngs/adjust","Least Squares Adjustment software","Fortran",5,"2021-08-25T18:09:34Z","2021-08-31T15:20:26Z",1,"SriReddy-NOAA","National Oceanic and Atmospheric Administration","NOAA-NGS"
"https://github.com/noaa-ngs/inverse","The geodetic inverse, program INVERSE, is the tool for computing the geodetic azimuth and distance between two points, given their latitudes and longitudes.","Fortran",4,"2021-08-26T02:23:09Z","2021-09-08T18:00:34Z",1,"SriReddy-NOAA","National Oceanic and Atmospheric Administration","NOAA-NGS"
"https://github.com/noaa-ngs/forward","The geodetic forward, program FORWARD, is the tool for computing the latitude and longitude of a point, given the latitude and longitude of a starting point and the geodetic azimuth and geodetic distance between the points.","Fortran",3,"2021-08-26T02:37:32Z","2021-09-03T18:27:48Z",1,"SriReddy-NOAA","National Oceanic and Atmospheric Administration","NOAA-NGS"
"https://github.com/noaa-ngs/ngs_xml","Software to help with the creation of GVX (The GNSS Vector Exchange File Format) files utilizing the GVX_XML_Writer.","Python",1,"2021-11-05T03:21:01Z","2021-11-05T03:21:01Z",1,"SriReddy-NOAA","National Oceanic and Atmospheric Administration","NOAA-NGS"
"https://github.com/NOAA-OCM/SWMPrExtension","Functions for Analyzing and Plotting SWMP Estuary Monitoring Data from the NERR System archive at","R",580,"2017-06-19T17:13:56Z","2023-04-20T18:57:57Z",6,"padilla410, DaveEslinger, OldFORTRANdog, kjwaters, MattDornback, fawda123","National Oceanic and Atmospheric Administration","NOAA-OCM"
"https://github.com/NOAA-OCM/SWMP_Status_Reports","R scripts and associated information for creating status reports from NERRS SWMP data","R, PowerShell, HTML, Batchfile",100,"2019-08-01T13:28:14Z","2023-07-07T19:00:33Z",2,"DaveEslinger, MattDornback","National Oceanic and Atmospheric Administration","NOAA-OCM"
"https://github.com/NOAA-OCM/QNSPECT","QGIS Plugin for NOAA Nonpoint Source Pollution and Erosion Comparison Tool (NSPECT)","Python, Makefile, Batchfile, Shell, QML",334,"2021-08-24T20:14:39Z","2023-07-03T15:14:32Z",4,"ar-siddiqui, idtodd, NSPECT, DaveEslinger","National Oceanic and Atmospheric Administration","NOAA-OCM"
"https://github.com/NOAA-Omics/noaa-omics-dmg","Guide to omics data management, including NOAA Omics Data Management Plan.",NA,51,"2024-01-12T14:15:17Z","2024-07-17T15:41:36Z",3,"ksilnoaa, marinednadude, MathewBiddle","National Oceanic and Atmospheric Administration","NOAA-Omics"
"https://github.com/NOAA-Omics/noaa-omics-templates","Documentation for study data templates developed by NOAA Omics","Python",94,"2024-01-12T19:02:01Z","2024-07-24T20:46:33Z",2,"ksilnoaa, baydenwillms","National Oceanic and Atmospheric Administration","NOAA-Omics"
"https://github.com/NOAA-OWP/t-route","Tree based hydrologic and hydraulic routing","Python, Fortran, Cython, C, Jupyter Notebook, Makefile, Shell, CMake",1057,"2020-03-26T12:34:58Z","2024-09-23T17:33:56Z",20,"jameshalgren, shorvath-noaa, awlostowski-noaa, hellkite500, kumdonoaa, AminTorabi-NOAA, jhrehanoaa, aaraney, JurgenZach-NOAA, groutr, karnesh, JoshCu, jdmattern, mattw-nws, program--, BrianAvant, PhilMiller, TrupeshKumarPatel, donaldwj, jdhondia-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/DMOD","Distributed Model on Demand infrastructure for OWP's Model as a Service","Python, JavaScript, Shell, HTML, Dockerfile, TypeScript, CSS",3411,"2019-10-31T14:26:06Z","2024-09-10T21:06:11Z",11,"robertbartel, aaraney, hellkite500, christophertubbs, mattw-nws, dependabot[bot], stcui007, ZacharyWills, viktoriussuwandi, jdmattern, donaldwj","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hypy",NA,"Python",65,"2020-09-14T16:04:20Z","2024-07-26T15:04:55Z",6,"robertbartel, hellkite500, aaraney, jdmattern, frsalas-noaa, mattw-nws","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/noah-owp-modular","Modularized version of the NOAH-MP land surface model.","Fortran, Makefile",361,"2021-02-25T19:39:35Z","2024-09-09T11:55:55Z",10,"SnowHydrology, nmizukami, andywood, zhengtaocui, hellkite500, GreyREvenson, madMatchstick, aaraney, PhilMiller, stcui007","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/lstm",NA,"Jupyter Notebook, Python",137,"2021-05-26T11:19:59Z","2024-05-28T20:35:50Z",7,"peckhams, jmframe, madMatchstick, hellkite500, robertbartel, aaraney, frsalas-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/evapotranspiration",NA,"C, CMake, Shell",70,"2021-05-26T11:21:26Z","2024-06-10T16:45:55Z",11,"jmframe, PhilMiller, madMatchstick, SnowHydrology, WanruWu-NOAA, hellkite500, stcui007, ajkhattak, aaraney, frsalas-noaa, lcunha0118","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/topmodel","Extending TOPMODEL, a rainfall-runoff model, to BMI (Basic Model Interface). ","C, Python, Fortran, Shell, Makefile",199,"2021-05-26T11:22:17Z","2024-09-12T16:51:39Z",10,"madMatchstick, peckhams, Ben-Choat, hellkite500, lcunha0118, PhilMiller, donaldwj, aaraney, frsalas-noaa, stcui007","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/cfe","CFE is a conceptual rainfall-runoff model with an implementation of the Basic Model Interface.","C, C++, CMake, Shell, Makefile",199,"2021-05-26T11:23:28Z","2024-09-12T17:15:36Z",15,"ajkhattak, madMatchstick, lcunha0118, hellkite500, jmframe, peckhams, PhilMiller, SnowHydrology, stcui007, rlmcdaniel, frsalas-noaa, program--, WanruWu-NOAA, ZacharyWills, RY4GIT","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/zonal",NA,"R",103,"2021-06-24T18:49:04Z","2023-10-19T03:28:06Z",2,"mikejohnson51, robitalec","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/geogrids",NA,"HTML, R",17,"2021-06-28T16:51:46Z","2021-08-31T02:33:02Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/SoilFreezeThaw","Code computes soil temperature profile using Diffusion equation and freezing point depression equation for freeze-thaw dynamics of soil column","C++, C, CMake, Shell, Python",305,"2021-05-26T11:23:28Z","2024-06-11T01:01:14Z",13,"ajkhattak, madMatchstick, lcunha0118, jmframe, peckhams, aaraney, hellkite500, SnowHydrology, frsalas-noaa, peterlafollette, PhilMiller, stcui007, ZacharyWills","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hyRelease",NA,NA,1,"2021-12-10T22:07:46Z","2021-12-10T22:07:46Z",1,"frsalas-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hyAggregate","Develop aggregated hydrologic and hydraulic networks","HTML, R, CSS",38,"2021-10-28T14:53:28Z","2022-08-09T14:55:46Z",NA,NA,"National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ADHydro",NA,"C++, Fortran, Python, C, R, Makefile, Perl, Forth, NCL, Shell, Cython, Batchfile",773,"2014-04-14T18:43:36Z","2024-08-20T17:04:09Z",3,"rsteinke, hellkite500, yigarash","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/snow17",NA,"Fortran, Makefile, CMake",96,"2016-09-19T17:10:35Z","2024-09-09T19:30:39Z",8,"andywood, SnowHydrology, drakest123, lizaclark, zhengtaocui, madMatchstick, aaraney, frsalas-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/SLoTH",NA,"C++, CMake",19,"2022-04-15T19:48:57Z","2024-06-11T00:42:34Z",2,"mattw-nws, PhilMiller","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/NextGen_Regionalization","Formulation and parameter regionalization for the Next Generation Water Resources Modeling Framework","R, Python, Shell",136,"2022-08-11T11:20:09Z","2024-08-27T21:22:30Z",4,"yuqiong77, hellkite500, HankHerr-NOAA, madMatchstick","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/sac-sma","Sacramento Soil Moisture Accounting Model","Fortran, CMake, Makefile",38,"2022-08-11T11:54:06Z","2024-06-03T14:05:45Z",5,"rlmcdaniel, ajkhattak, andywood, HankHerr-NOAA, mattw-nws","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/hydrovis-notifications","This repo is responsible for describing planned updates to the HydroVIS services, listing previous updates, and providing links to documentation and avenues to submit bugs and feedback.","HTML, CSS",34,"2022-09-14T15:24:14Z","2023-11-07T18:51:02Z",3,"CoreyKrewson-NOAA, nickchadwick-noaa, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ueb_bmi",NA,"C++, CMake",2,"2022-09-15T17:19:58Z","2022-09-19T20:38:02Z",2,"HankHerr-NOAA, zhengtaocui","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/aorc_bmi",NA,"C",29,"2022-09-15T17:31:00Z","2024-08-05T17:44:54Z",6,"madMatchstick, WanruWu-NOAA, SnowHydrology, ajkhattak, HankHerr-NOAA, hellkite500","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/LGAR-Py","Support the Python version of the LGAR model.",NA,5,"2022-09-20T17:44:10Z","2024-04-10T18:10:50Z",3,"madMatchstick, peterlafollette, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/ngen.hydrofab","Hydrofab Extensions for NOAA NextGen",NA,1,"2022-12-12T16:22:31Z","2022-12-12T16:22:31Z",1,"nickchadwick-noaa","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/AORC-jupyter-notebooks","AORC project","Jupyter Notebook",24,"2024-01-11T14:03:46Z","2024-04-11T19:22:53Z",3,"MichaelAuCoin-NOAA, GautamSood-NOAA, HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/NextGen-Water-Prediction-Capability","In order to efficiently move data between OWP and Raytheon, we have set up this public facing GitHub.",NA,1,"2024-02-13T15:52:16Z","2024-02-13T15:52:16Z",1,"HankHerr-NOAA","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/NOAA-OWP/topoflow","TopoFlow is a component-based, spatial hydrologic model along with a large collection of utilities for data preparation, visualization and so on.  Distributed as a Python package and version 3.6 has been updated to run in Python 3.*.","Jupyter Notebook, Python, Dockerfile",590,"2019-10-03T20:47:56Z","2024-08-06T17:39:41Z",4,"peckhams, bolotinl, mayani, madMatchstick","National Oceanic and Atmospheric Administration","NOAA-OWP"
"https://github.com/noaa-pifsc/PIFSC-Info","Informational repository for the Pacific Islands Fisheries Science Center (NOAA, NMFS)",NA,9,"2021-01-14T00:31:00Z","2023-12-04T19:36:38Z",2,"JAbdul-PIFSC, Mulika808","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-DataValidationModule","The Data Validation Module (DVM) was developed to provide a framework to validate data entered in the database based on flexible data validation criteria that can be developed and implemented in Oracle Views by a data manager/developer without requiring application development skills.  A series of QC Views can be developed to identify problematic values in the database and implemented in the framework to allow each criteria to be evaluated on the given data stream.","PLSQL",67,"2016-12-15T23:18:15Z","2024-04-04T02:52:48Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-DBVersionControlModule","The Database Version Control Module (VCM) was developed to provide a safe and easy way to install and upgrade database modules deployed on a given Oracle database instance.  The VCM provides information on which database module versions were installed and when they were installed on a database instance.  This module is used to apply the necessary database upgrades in the correct order to upgrade a given database module to a desired version.","PLSQL",48,"2020-08-12T21:00:59Z","2024-04-02T19:20:26Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-DBLoggingModule","The Database Logging Module (DLM) was developed to provide a method to log entries in an Oracle database for any modules that utilize an Oracle database.","PLSQL",31,"2020-08-12T21:03:25Z","2024-04-02T04:03:32Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
"https://github.com/noaa-pifsc/PIFSC-GitHubTemplate","This project was created to provide a GitHub repository template that fulfills all feasible NOAA GitHub requirements",NA,3,"2021-03-05T22:52:57Z","2024-03-26T00:26:57Z",1,"JAbdul-PIFSC","National Oceanic and Atmospheric Administration","NOAA-PIFSC"
