"repo_url","organization","agency"
"https://github.com/USEPA/ejscreen-npl-proximity-processing","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ejscreen-rmp-proximity-processing","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ejscreen-wastewater-proximity-processing","usepa","Environmental Protection Agency"
"https://github.com/USEPA/EE_DVcalc","usepa","Environmental Protection Agency"
"https://github.com/USEPA/OzoneWatch","usepa","Environmental Protection Agency"
"https://github.com/USEPA/NetAssess2025","usepa","Environmental Protection Agency"
"https://github.com/USEPA/BMDS-UI","usepa","Environmental Protection Agency"
"https://github.com/USEPA/VR","usepa","Environmental Protection Agency"
"https://github.com/USEPA/the-manifest-game","usepa","Environmental Protection Agency"
"https://github.com/USEPA/Superfund-GIS-StarterKit","usepa","Environmental Protection Agency"
"https://github.com/USEPA/BIS","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ghs_data_python","usepa","Environmental Protection Agency"
"https://github.com/USEPA/PFAS_EA_dust","usepa","Environmental Protection Agency"
"https://github.com/USEPA/edsp-ar-subset-model-analysis","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ejscreen-dataset-creator-2.3","usepa","Environmental Protection Agency"
"https://github.com/USEPA/msft-chatbot-ui","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ccdR","usepa","Environmental Protection Agency"
"https://github.com/USEPA/epar","usepa","Environmental Protection Agency"
"https://github.com/USEPA/steve-pfeiffer-test","usepa","Environmental Protection Agency"
"https://github.com/USEPA/AALM","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ORD_Water_Source_2020","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CompTox-ExpoCast-Emissivity","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ORD_SAB_Model","usepa","Environmental Protection Agency"
"https://github.com/USEPA/StreamCatWebServices_Public","usepa","Environmental Protection Agency"
"https://github.com/USEPA/spworkshop.sfs24","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CompTox-httrpl","usepa","Environmental Protection Agency"
"https://github.com/USEPA/spdata.sfs24","usepa","Environmental Protection Agency"
"https://github.com/USEPA/schfc","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CONUS-Nutrient-and-Chlorophyll-Modeling","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ctx-python","usepa","Environmental Protection Agency"
"https://github.com/USEPA/practicing-building-docker-images-contdatasumviz","usepa","Environmental Protection Agency"
"https://github.com/USEPA/mhglmm.laplace","usepa","Environmental Protection Agency"
"https://github.com/USEPA/practicing-building-docker-images-cdsv","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CompTox-APCRA-pro","usepa","Environmental Protection Agency"
"https://github.com/USEPA/Python_OpenSource_GIS","usepa","Environmental Protection Agency"
"https://github.com/USEPA/R9-START","usepa","Environmental Protection Agency"
"https://github.com/USEPA/edsp-pilot-manuscript-nlp","usepa","Environmental Protection Agency"
"https://github.com/USEPA/litconnector","usepa","Environmental Protection Agency"
"https://github.com/USEPA/litmapper","usepa","Environmental Protection Agency"
"https://github.com/USEPA/edsp-full-text-llm","usepa","Environmental Protection Agency"
"https://github.com/USEPA/treecompareR","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ctxR","usepa","Environmental Protection Agency"
"https://github.com/USEPA/epa-zotero-plugin","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CompTox-IUCLIDTools","usepa","Environmental Protection Agency"
"https://github.com/USEPA/swmm-ci-tools","usepa","Environmental Protection Agency"
"https://github.com/USEPA/pybeepop","usepa","Environmental Protection Agency"
"https://github.com/USEPA/swmm-python-index","usepa","Environmental Protection Agency"
"https://github.com/USEPA/vdeq-stream-condition-predictions","usepa","Environmental Protection Agency"
"https://github.com/USEPA/CompTox-HTTr-RCAS","usepa","Environmental Protection Agency"
"https://github.com/USEPA/pentaho-parser","usepa","Environmental Protection Agency"
"https://github.com/USEPA/EPANET","usepa","Environmental Protection Agency"
"https://github.com/USEPA/epanet-engine","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ejscreen-batch-v2024","usepa","Environmental Protection Agency"
"https://github.com/USEPA/MPAS","usepa","Environmental Protection Agency"
"https://github.com/USEPA/auto_redirect_example","usepa","Environmental Protection Agency"
"https://github.com/USEPA/SDAM-web-app","usepa","Environmental Protection Agency"
"https://github.com/USEPA/plumbing-volume-tool","usepa","Environmental Protection Agency"
"https://github.com/USEPA/ejamdata","usepa","Environmental Protection Agency"
"https://github.com/USFWS/objHUC","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/story-map-template","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/data.gov","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/gdal-cheat-sheet","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/arcgis-pro-sdk-community-samples","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/markdown-here","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/googletest","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/secas-story-map","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/GTW_raster","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/secas","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/fwspp","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/dwc","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/best-practices","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/AKaerial","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/data-mgt-with-r","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/escapement","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/grass-addons","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/ak-md-profiles","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/migbirdHIP","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/data-mgt-accountability","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/Emperor-Goose-Harvest-Strategy","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/migbirdHS","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/KRST","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/Longfin-Smelt-Meta-Analysis-PVA","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/ADAPT","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/Single-Page-GIS-Apps","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/Longfin-Smelt-Growth-Model","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/Longfin-Smelt-Length-at-Date","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/Longfin-Smelt-Climate","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/Science_Applications_Metadata_Guidance","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/check-survey-preservation","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/ACP-Mapping","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/Fall-Brant-Photo-Survey","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/Longfin-Smelt-Population-Dynamics","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/LFWO-Loach-eDNA","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/AI-for-USFWS-Migratory-Birds","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/alrms-widgets","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/data-workflow-presentation","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/posit-connect-presentation","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/spring-invert-sampling","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/refuge-quarto-revealjs","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/USFWS/STEI-estimates","USFWS","U.S. Fish and Wildlife Service"
"https://github.com/usgs/perl-lsi-megasas","USGS","U.S. Geological Survey"
"https://github.com/usgs/strec","USGS","U.S. Geological Survey"
"https://github.com/usgs/libcomcat","USGS","U.S. Geological Survey"
"https://github.com/usgs/geo-data-portal","USGS","U.S. Geological Survey"
"https://github.com/usgs/hazdev-location-view","USGS","U.S. Geological Survey"
"https://github.com/usgs/hazdev-template","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-eventpages","USGS","U.S. Geological Survey"
"https://github.com/usgs/pdlmonitor","USGS","U.S. Geological Survey"
"https://github.com/usgs/hazdev-tablist","USGS","U.S. Geological Survey"
"https://github.com/usgs/neicmap","USGS","U.S. Geological Survey"
"https://github.com/usgs/neicio","USGS","U.S. Geological Survey"
"https://github.com/usgs/neicutil","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-latest-earthquakes","USGS","U.S. Geological Survey"
"https://github.com/usgs/matcomcat","USGS","U.S. Geological Survey"
"https://github.com/usgs/devcorner","USGS","U.S. Geological Survey"
"https://github.com/usgs/rcomcat","USGS","U.S. Geological Survey"
"https://github.com/usgs/nshmp-haz","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-website","USGS","U.S. Geological Survey"
"https://github.com/usgs/icoast","USGS","U.S. Geological Survey"
"https://github.com/usgs/nshmp-haz-fortran","USGS","U.S. Geological Survey"
"https://github.com/usgs/nshmp-haz-ws","USGS","U.S. Geological Survey"
"https://github.com/usgs/nshmp-haz-catalogs","USGS","U.S. Geological Survey"
"https://github.com/usgs/slab2","USGS","U.S. Geological Survey"
"https://github.com/usgs/nccv_code_examples","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-global_vs30","USGS","U.S. Geological Survey"
"https://github.com/usgs/arcgis-sample","USGS","U.S. Geological Survey"
"https://github.com/usgs/geomag-website","USGS","U.S. Geological Survey"
"https://github.com/usgs/hazdev-geoserve-ws","USGS","U.S. Geological Survey"
"https://github.com/usgs/iplover","USGS","U.S. Geological Survey"
"https://github.com/usgs/CatStat","USGS","U.S. Geological Survey"
"https://github.com/usgs/nshm-cous-2014","USGS","U.S. Geological Survey"
"https://github.com/usgs/nshm-cous-2008","USGS","U.S. Geological Survey"
"https://github.com/usgs/pensive","USGS","U.S. Geological Survey"
"https://github.com/usgs/shakemap","USGS","U.S. Geological Survey"
"https://github.com/usgs/pdl","USGS","U.S. Geological Survey"
"https://github.com/usgs/NMC-volunteermap","USGS","U.S. Geological Survey"
"https://github.com/usgs/volcano-core","USGS","U.S. Geological Survey"
"https://github.com/usgs/landcovertrends","USGS","U.S. Geological Survey"
"https://github.com/usgs/logger2csv","USGS","U.S. Geological Survey"
"https://github.com/usgs/prism","USGS","U.S. Geological Survey"
"https://github.com/usgs/hazdev-leaflet","USGS","U.S. Geological Survey"
"https://github.com/usgs/swarm","USGS","U.S. Geological Survey"
"https://github.com/usgs/MapIO","USGS","U.S. Geological Survey"
"https://github.com/usgs/nshm-ak-2007","USGS","U.S. Geological Survey"
"https://github.com/usgs/winston","USGS","U.S. Geological Survey"
"https://github.com/usgs/landslides-website","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-gps","USGS","U.S. Geological Survey"
"https://github.com/usgs/groundfailure","USGS","U.S. Geological Survey"
"https://github.com/usgs/ps2ff","USGS","U.S. Geological Survey"
"https://github.com/usgs/shakecast","USGS","U.S. Geological Survey"
"https://github.com/usgs/landslides-trigrs","USGS","U.S. Geological Survey"
"https://github.com/usgs/cookiecutter-python-package","USGS","U.S. Geological Survey"
"https://github.com/usgs/strongmotionfetch","USGS","U.S. Geological Survey"
"https://github.com/usgs/eq-convert-catalog","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-seminars","USGS","U.S. Geological Survey"
"https://github.com/usgs/ssim-api","USGS","U.S. Geological Survey"
"https://github.com/usgs/pager","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-impact-utils","USGS","U.S. Geological Survey"
"https://github.com/usgs/jem-bmd-library","USGS","U.S. Geological Survey"
"https://github.com/usgs/hazdev-broker","USGS","U.S. Geological Survey"
"https://github.com/usgs/shakemap-scenarios","USGS","U.S. Geological Survey"
"https://github.com/usgs/neic-locator","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-detection-formats","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-vs30","USGS","U.S. Geological Survey"
"https://github.com/usgs/landslides-post-wildfire-debris-flow","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-ted","USGS","U.S. Geological Survey"
"https://github.com/usgs/jem-sfwmm-grid-reader","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-netquakes","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-processing-formats","USGS","U.S. Geological Survey"
"https://github.com/usgs/LandslideInput","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-nsmp","USGS","U.S. Geological Survey"
"https://github.com/usgs/search_api","USGS","U.S. Geological Survey"
"https://github.com/usgs/geomag-imp","USGS","U.S. Geological Survey"
"https://github.com/usgs/vsc-valve","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-eqtopics-admin","USGS","U.S. Geological Survey"
"https://github.com/usgs/vsc-vdx","USGS","U.S. Geological Survey"
"https://github.com/usgs/landslides-thresholds","USGS","U.S. Geological Survey"
"https://github.com/usgs/shakelib","USGS","U.S. Geological Survey"
"https://github.com/usgs/magpy","USGS","U.S. Geological Survey"
"https://github.com/usgs/gmeg-shearzone-flowstress","USGS","U.S. Geological Survey"
"https://github.com/usgs/wwsclient","USGS","U.S. Geological Survey"
"https://github.com/usgs/nywsc-go2mapper","USGS","U.S. Geological Survey"
"https://github.com/usgs/landslides-metadata","USGS","U.S. Geological Survey"
"https://github.com/usgs/whcmsc-rdc","USGS","U.S. Geological Survey"
"https://github.com/usgs/landslides-mLS","USGS","U.S. Geological Survey"
"https://github.com/usgs/neic-glass3","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-geoserve-ws","USGS","U.S. Geological Survey"
"https://github.com/usgs/neic-traveltime","USGS","U.S. Geological Survey"
"https://github.com/usgs/waterdataui","USGS","U.S. Geological Survey"
"https://github.com/usgs/nshm-cous-induced","USGS","U.S. Geological Survey"
"https://github.com/usgs/eaarl-io","USGS","U.S. Geological Survey"
"https://github.com/usgs/generate-quakeML","USGS","U.S. Geological Survey"
"https://github.com/usgs/nshm-cous-2018","USGS","U.S. Geological Survey"
"https://github.com/usgs/shakemap-amp-tools","USGS","U.S. Geological Survey"
"https://github.com/usgs/eaarl-py","USGS","U.S. Geological Survey"
"https://github.com/usgs/coawst","USGS","U.S. Geological Survey"
"https://github.com/usgs/warc-iridium-sbd-decoder","USGS","U.S. Geological Survey"
"https://github.com/usgs/neic-catalog-qc","USGS","U.S. Geological Survey"
"https://github.com/usgs/wdfn-viz","USGS","U.S. Geological Survey"
"https://github.com/usgs/thredds","USGS","U.S. Geological Survey"
"https://github.com/usgs/shakecast-aebm","USGS","U.S. Geological Survey"
"https://github.com/usgs/ansible-rhel7-disa-stig-role","USGS","U.S. Geological Survey"
"https://github.com/usgs/earthquake-cencalvm","USGS","U.S. Geological Survey"
"https://github.com/usgs/Transit-Loss","USGS","U.S. Geological Survey"
"https://github.com/usgs/wdfn-blog","USGS","U.S. Geological Survey"
"https://github.com/usgs/simple-hello-world","USGS","U.S. Geological Survey"
"https://github.com/usgs/wma-docker-python","USGS","U.S. Geological Survey"
"https://github.com/usgs/groundmotion-processing","USGS","U.S. Geological Survey"
"https://github.com/usgs/wma-docker-java","USGS","U.S. Geological Survey"
"https://github.com/usgs/MinVel","USGS","U.S. Geological Survey"
"https://github.com/usgs/pestpp","USGS","U.S. Geological Survey"
"https://github.com/usgs/pestpp-ies_benchmarks","USGS","U.S. Geological Survey"
"https://github.com/usgs/pestpp-opt_benchmarks","USGS","U.S. Geological Survey"
"https://github.com/usgs/pestpp-glm_benchmarks","USGS","U.S. Geological Survey"
"https://github.com/usgs/pyemu","USGS","U.S. Geological Survey"
"https://github.com/usgs/nccwsc-projects","USGS","U.S. Geological Survey"
"https://github.com/usgs/Predictive-Soil-Mapping","USGS","U.S. Geological Survey"
"https://github.com/usgs/DC-Area","USGS","U.S. Geological Survey"
"https://github.com/usgs/MOVE.1","USGS","U.S. Geological Survey"
"https://github.com/usgs/UCRB_Salinity","USGS","U.S. Geological Survey"
"https://github.com/usgs/waterdata_labs","USGS","U.S. Geological Survey"
"https://github.com/usgs/Mid-Atlantic","USGS","U.S. Geological Survey"
"https://github.com/usgs/NCM","USGS","U.S. Geological Survey"
"https://github.com/usgs/nwisweb-tableau-data-connector","USGS","U.S. Geological Survey"
"https://github.com/usgs/pubswh-ui","USGS","U.S. Geological Survey"
"https://github.com/usgs/pubs-services","USGS","U.S. Geological Survey"
"https://github.com/usgs/shakealert","USGS","U.S. Geological Survey"
"https://github.com/usgs/time-series-services","USGS","U.S. Geological Survey"
"https://github.com/usgs/iow-geoserver","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-retriever-capture-raw-load","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-ts-description","USGS","U.S. Geological Survey"
"https://github.com/usgs/legacy-webscripts","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-state-machine","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-trigger","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-ts-corrected","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-db","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-ts-type-router","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-error-handler","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-dvstat-transform","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-stattype-router","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-ts-loader","USGS","U.S. Geological Survey"
"https://github.com/usgs/lcmap-ard-gap-filler","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-pruner","USGS","U.S. Geological Survey"
"https://github.com/usgs/nabatr","USGS","U.S. Geological Survey"
"https://github.com/usgs/wdfn-graph-server","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-discrete-loader","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-ts-field-visit","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-field-visit-transform","USGS","U.S. Geological Survey"
"https://github.com/usgs/etl-discrete-groundwater-rdb","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-field-visit-metadata","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-ecosystem-switch","USGS","U.S. Geological Survey"
"https://github.com/usgs/water-fcpg-tools","USGS","U.S. Geological Survey"
"https://github.com/usgs/water-datapreptools","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-load-test","USGS","U.S. Geological Survey"
"https://github.com/usgs/aqts-capture-cloudwatch-dashboard","USGS","U.S. Geological Survey"
"https://github.com/usgs/gspy","USGS","U.S. Geological Survey"
"https://github.com/usgs/impactutils-feedstock","USGS","U.S. Geological Survey"
"https://github.com/usgs/usgs.github.io","USGS","U.S. Geological Survey"
